Question,Source,Type,Confidence,Notes,chunk_relevance_score,generated_answer,top_url
How do I at what scope/s Network Contributor Role is needed to add backend vms to a Load Balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Network Contributor RBAC scope for adding backend VMs partially covered.,https://learn.microsoft.com/azure/role-based-access-control/built-in-roles#network-contributor
How to fix this health probe should send 200 OK result in LB backend health status?,Community,Procedural,Medium,Microsoft Q&A group_count=1,5,Health probe 200 OK configuration is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-custom-probe-overview
How do I basic SKU IP Address for classic load balancer migration process?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Basic SKU IP for classic LB migration partially covered.,https://learn.microsoft.com/azure/cloud-services/cloud-services-how-to-configure-portal
How to access both VM and blob storage account securely without using Public IPs from the internet?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Secure VM + blob storage access without public IPs partially covered in private endpoint docs.,https://learn.microsoft.com/azure/private-link/create-private-endpoint-portal
How do I impact of Basic Load Balancer and Public IP Retirement?,Community,Procedural,Medium,Microsoft Q&A group_count=1,5,Impact of Basic LB and Public IP retirement is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-basic-upgrade-guidance
How do I azure Public Load Balancer to Private Container Apps via UDP MQTT protocol?,Community,Procedural,Medium,Microsoft Q&A group_count=1,2,Public LB to Container Apps via UDP MQTT protocol not documented.,https://learn.microsoft.com/azure/container-apps/networking
What is About AzureLB Deployment?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,AzureLB deployment covered in quickstart and overview docs.,https://learn.microsoft.com/azure/load-balancer/quickstart-load-balancer-standard-public-portal
How do I aCI not supported by Azure Load Balancer in the backend Pool?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,ACI not supported in LB backend pool is mentioned in LB limitations but not explicit.,https://learn.microsoft.com/azure/load-balancer/backend-pool-management
How do I resolve: Problem with LB upon upgrade to Standard from Basic?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Post-upgrade issues (basic to standard) are covered in upgrade troubleshooting docs.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How to configure and troubleshoot Azure load balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,5,Configure and troubleshoot Azure LB is thoroughly covered in main docs.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I firewall and Load Balancer using a GWLB (2 NVAs)?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Firewall + LB using GWLB with NVAs is covered in Gateway Load Balancer docs.,https://learn.microsoft.com/azure/load-balancer/gateway-overview
How do I resolve: Cannot access my services after upgrade from basic to standard load balancer via PowerShell?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Cannot access services after upgrade (NSG requirement) is covered in upgrade docs.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
Can I add VMs in Standard Availability Set to the backend pool of the Load Balancer in Basic SKU?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Adding Standard Availability Set VMs to Basic SKU LB constraint is documented in SKU docs.,https://learn.microsoft.com/azure/load-balancer/skus
How do I best Load Balancer Option for Container Apps with Autoscaling?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Best LB option for Container Apps with autoscaling not covered in LB docs specifically.,https://learn.microsoft.com/azure/container-apps/networking
How do I azure Load Balancer Set traffic priority for VM1?,Community,Procedural,Medium,Microsoft Q&A group_count=1,2,Traffic priority/weighting per VM in LB not native; no dedicated doc for this.,https://learn.microsoft.com/azure/load-balancer/distribution-mode-concepts
How do I upgrade existing LCS / D365 machines to Standard Public IP SKUs?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Upgrading LCS/D365 machines to Standard Public IP covered via general IP upgrade guidance.,https://learn.microsoft.com/azure/virtual-network/ip-services/public-ip-upgrade-portal
How do I replacing public IP with hostname for sites which configured using load balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Replacing public IP with hostname for LB sites partially covered in DNS and LB docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
How do I request always going to second server in load balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Request routing to specific backend instance (distribution modes) is documented.,https://learn.microsoft.com/azure/load-balancer/distribution-mode-concepts
How to put multiple VMs behind a single private IP address on Azure?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Multiple VMs behind single private IP using Internal LB is documented.,https://learn.microsoft.com/azure/load-balancer/internal-load-balancer-overview
How do I best Minimal Setup to Simulate Load Balancing in Test Environment?,Community,Procedural,Medium,Microsoft Q&A group_count=1,5,Minimal LB setup (quickstart) is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/quickstart-load-balancer-standard-public-portal
How do I i have created Cross over region Load balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Cross-region LB creation is documented.,https://learn.microsoft.com/azure/load-balancer/tutorial-cross-region-portal
"How do I updating Basic Public IP, Basic Load Balancer attached to Classic Cloud Service?",Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Classic Cloud Service Basic Public IP upgrade partially covered.,https://learn.microsoft.com/azure/virtual-network/ip-services/public-ip-upgrade-portal
How do I configure Azure to allow inbound traffic to only one port by IP address and the rest to domain name?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Inbound access control by IP (NSG + LB rules) partially covered.,https://learn.microsoft.com/azure/load-balancer/manage-rules-how-to
How do I migrated to Standard Load Balancer - No Internet Access?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Standard LB migration and loss of internet access (outbound rules needed) is documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-outbound-connections
How do I i would like to know if there was a maintenance activity on one of my Azure Load Balancers at a certain time?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,LB maintenance activity history partially covered via Activity Log docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-monitor-log
How do I public Load balancer Not Passing Traffic To Firewalls For Ports tcp8443 And tcp21?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Public LB not passing traffic to firewalls for specific ports partially covered.,https://learn.microsoft.com/azure/load-balancer/gateway-overview
How do I traffic Forwarding from one VM to another VM in Azure?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,VM to VM traffic forwarding in Azure is UDR/routing topic partially covered.,https://learn.microsoft.com/azure/virtual-network/virtual-network-overview
How do I load Balancer and Public IP Upgrade from Basic to Standard - With Fabric Cluster?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Service Fabric + LB upgrade partially covered in LB upgrade docs.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How do I basic LoadBalancer Upgrade - no outbound rule created?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Basic LB upgrade missing outbound rule partially covered in upgrade troubleshooting.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How do I disable Cipher Suite in Server 2022 but still active?,Community,Procedural,Medium,Microsoft Q&A group_count=1,1,Disabling cipher suites in Windows Server 2022 is not an Azure Load Balancer topic.,https://learn.microsoft.com/windows-server/security/tls/tls-registry-settings
What is Basic Load Balancer Migration?,Community,Conceptual,High,Microsoft Q&A group_count=4,5,Basic Load Balancer migration overview is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-basic-upgrade-guidance
What is Load Balancing?,Community,Conceptual,High,Microsoft Q&A group_count=3,5,Load balancing overview is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
What is Upgrade classic Load balancer to standard?,Community,Conceptual,High,Microsoft Q&A group_count=3,3,Classic LB upgrade to Standard partially covered; classic infrastructure migration docs.,https://learn.microsoft.com/azure/virtual-machines/migration-classic-resource-manager-overview
What is Azure Gateway Load Balancer?,Community,Conceptual,High,Microsoft Q&A group_count=3,5,Azure Gateway Load Balancer overview is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/gateway-overview
What is Azure Container App without Load Balancer?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,3,Container Apps without Load Balancer (VNET ingress options) partially documented.,https://learn.microsoft.com/azure/container-apps/networking
What is IP Floating?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,5,Floating IP concept is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-floating-ip
What is Internal Load balancer DNS resolution?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,3,Internal LB DNS resolution partially covered; no dedicated internal LB DNS doc.,https://learn.microsoft.com/azure/load-balancer/internal-load-balancer-overview
What is Queries on azure load balancer?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,4,General Azure LB queries covered by overview and concepts docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
Can we chain internal loadbalancers?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,2,Chaining internal load balancers is not documented; it has routing implications.,https://learn.microsoft.com/azure/load-balancer/internal-load-balancer-overview
What is Load balancer traffic redirection?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,4,LB traffic redirection covered via load balancing rules and distribution modes.,https://learn.microsoft.com/azure/load-balancer/manage-rules-how-to
How does the Load Balancer work with IPv6?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,4,IPv6 support for Azure Load Balancer is documented.,https://learn.microsoft.com/azure/load-balancer/ipv6-overview
What is Load Balancing On Premises VMs into Azure?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,3,Load balancing on-premises VMs partially covered via hybrid connectivity scenarios.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
What is Load balancers health probe?,Community,Conceptual,Medium,Microsoft Q&A group_count=2,5,Load balancer health probes are thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-custom-probe-overview
What is Load Balancer Degraded for 3 days?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,LB Degraded for 3 days covered partially via Resource Health and monitoring docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-diagnostics
Can I use Azure GWLB solution with NVA for the Internet Outbound Traffic?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,4,GWLB with NVA for internet outbound traffic is documented.,https://learn.microsoft.com/azure/load-balancer/gateway-overview
How can I preserve or use the Azure Internal Load Balancer frontend IP for outbound or return traffic from its backend VMs?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Internal LB frontend IP for outbound traffic (SNAT) partially covered.,https://learn.microsoft.com/azure/load-balancer/internal-load-balancer-overview
What is Range of ports to be open?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Ports required for LB health probes and management partially documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-custom-probe-overview
What is Load balancer status is Degraded (Unplanned)?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,LB availability status Degraded (Unplanned) covered via Service Health docs.,https://learn.microsoft.com/azure/service-health/resource-health-overview
Azure load balancer & F5 load balancer are same ?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,2,Azure LB vs F5 comparison not in official docs (third-party comparison).,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
What is Taffic flow through public Load balancer?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,5,Public LB traffic flow is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/components
What is Extend Basic Load Balancer by one week?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,1,Extending Basic LB retirement deadline by one week is not a documentable topic.,https://learn.microsoft.com/azure/load-balancer/load-balancer-basic-upgrade-guidance
will my Azure load balancer on basic sku stop working on 09/30/2025?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,5,Basic LB stop working after retirement date is documented in retirement FAQ.,https://learn.microsoft.com/azure/load-balancer/skus#basic
What is Azure Load Balancer not following outbound rules?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,4,LB not following outbound rules troubleshooting is covered in outbound rules docs.,https://learn.microsoft.com/azure/load-balancer/outbound-rules
What is Firewall NAT 1:1 for inbound and outbound?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,2,"Firewall NAT 1:1 inbound/outbound is Azure Firewall DNAT topic, not LB.",https://learn.microsoft.com/azure/firewall/nat-rules
AKS public LB NSG rule: can we restrict to LB IP? Why do we need a broad manual allow?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,AKS public LB NSG restriction to LB IP partially covered in AKS networking docs.,https://learn.microsoft.com/azure/aks/configure-load-balancer-standard
What is Outbound traffic via GWLB?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,4,Outbound traffic via Gateway Load Balancer is documented.,https://learn.microsoft.com/azure/load-balancer/gateway-overview
can not delete load balancer?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Cannot delete LB (dependency issues) partially covered.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
What is Azure Public LB traffic flow?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,5,Azure Public LB traffic flow is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/components
What is Basic SKU load balancer migration backout plan?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,2,Basic SKU LB migration backout/rollback plan not documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-basic-upgrade-guidance
How can I Integrate Azure Firewall with Azure Standard Load Balancer for Enhanced Security and Traffic Visibility?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,4,Azure Firewall + Standard LB integration for security is covered in architecture docs.,https://learn.microsoft.com/azure/architecture/reference-architectures/dmz/secure-vnet-dmz
Why do I see down time required message when I am just validating the Azure Basic LB & not performing the actual Az Basic LB upgrade?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,2,Why validation step shows downtime warning in Basic LB upgrade tool is not documented.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
What is Load balancer degraded health?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
Must the Gateway Load Balancer Frontend IP be in its own subnet?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
What is explanation of this part - load balancer?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
where is a azure loadbalancer's zone?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
where is the zone of public load balancer?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
What is Azure LoadBalancer blocks a local vnet connections?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
What happens to Basic Azure Load Balancers after September 2025?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
Can a backend pool VM connect to it's load balancer URL?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
Do i need azure VM for azure load balancer?,Community,Conceptual,Medium,Microsoft Q&A group_count=1,3,Partially covered.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
